Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.005,-0.015,-0.058%,,United States,,54523,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.17,-0.61,-4.773%,95400630.00,United States,2001,13302,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.6786,-0.0514,-0.438%,130741927.00,United States,2002,6834,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.50,0.00,0.00%,4248826263.00,United States,,281925,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$74.62,-2.16,-2.813%,12376704597.00,Switzerland,,465151,Capital Goods,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.74,0.03,0.309%,840075000.00,,2021,148315,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$71.86,-0.43,-0.595%,8104772354.00,United States,,311759,Public Utilities,Electric Utilities: Central
POLY,Plantronics Inc. Common Stock,$27.16,-0.34,-1.236%,1149459925.00,United States,,234566,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.65,0.00,0.00%,320277247.00,,2021,42000,,
POR,Portland General Electric Co Common Stock,$47.605,-0.175,-0.366%,4256146685.00,United States,,98988,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$109.41,-0.18,-0.164%,6970211864.00,United States,2012,163912,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,$146.135,-2.025,-1.367%,34647319443.00,United States,,302939,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.20,-0.16,-0.564%,21702884265.00,United States,,2464816,Public Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$4.5194,-0.0506,-1.107%,461937559.00,United States,1988,133471,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$23.72,-0.19,-0.795%,1280449150.00,United States,,37841,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.30,-0.05,-0.19%,,Bermuda,,70777,,
PRG,PROG Holdings Inc. Common Stock,$43.78,-0.41,-0.928%,3487066668.00,United States,,112976,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.38,0.03,0.069%,5800547200.00,United States,,337903,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$154.59,-0.86,-0.553%,6101647049.00,United States,2010,57069,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.61,0.00,0.00%,,,,35,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.02,-0.0299,-0.119%,,,,3802,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.39,0.08,0.316%,,,,1999,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.229,-0.046,-0.182%,,,,1350,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.83,-0.12,-0.481%,,,,1429,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.05,-0.04,-0.159%,,,,6440,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.911,-0.049,-0.196%,,,,5839,,
PRLB,Proto Labs Inc. Common stock,$68.80,-2.98,-4.152%,1909961134.00,United States,2012,114272,Capital Goods,Office Equipment/Supplies/Services
PRMW,Primo Water Corporation Common Stock,$15.915,-0.185,-1.149%,2552317372.00,Canada,,472524,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$37.36,-1.89,-4.815%,1657988381.00,United States,2007,133099,Technology,EDP Services
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.825,-0.015,-0.152%,1066012500.00,United States,2020,21806,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.8463,-0.1937,-0.716%,914427046.00,United States,2018,37936,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$6.7896,0.0296,0.438%,82600454.00,United States,2018,15847,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$8.60,0.10,1.176%,962453847.00,United States,2015,1211628,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$106.08,-0.53,-0.497%,40946880000.00,United States,2001,891812,Finance,Life Insurance
PSA,Public Storage Common Stock,$298.79,2.05,0.691%,52356447324.00,United States,,454391,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.11,-0.07,-0.278%,,United States,,8890,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.53,-0.05,-0.195%,,United States,,8091,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.61,-0.13,-0.505%,,United States,,72086,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.6472,-0.1228,-0.442%,,United States,,16619,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.315,-0.285,-1.033%,,United States,,8551,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.14,-0.32,-1.165%,,United States,,9389,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.159,-0.371,-1.348%,,United States,,2302,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.88,-0.25,-0.921%,,United States,,85933,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.71,-0.20,-0.772%,,United States,,13653,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.315,-0.375,-1.46%,,United States,,16864,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.55,-0.24,-0.931%,,United States,,23917,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.14,-0.21,-0.828%,,United States,,103097,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.0479,-0.1521,-0.604%,,United States,,19595,,
PSB,PS Business Parks Inc. (MD) Common Stock,$155.94,-0.93,-0.593%,4294987118.00,United States,,22353,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.06,-0.05,-0.199%,,United States,,6751,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.2383,-0.2117,-0.80%,,United States,,3915,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.94,-0.30,-1.143%,,United States,,3999,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.31,-0.12,-0.437%,,United States,,11970,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.10,-0.24,-1.028%,,United States,,42558,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.04,-0.06,-0.214%,337023079.00,,2010,18264,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.775,-0.175,-2.201%,5626863770.00,,2021,3533467,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$34.73,-0.10,-0.287%,3559921549.00,,2019,173774,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$9.639,-0.021,-0.217%,7294270260.00,United Kingdom,,180678,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.7601,-0.0099,-0.101%,431542822.00,,2021,1259,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.28,-0.82,-3.026%,7491746875.00,,2015,1867159,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.725,-0.025,-0.127%,3945001973.00,,2020,956026,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.45,0.07,0.381%,252483361.00,,2019,16735,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$71.646,0.516,0.725%,31380189126.00,United States,,1544931,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.84,-0.31,-0.858%,8183710833.00,United States,2013,242441,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.98,-0.07,-0.279%,1380730956.00,,2020,51037,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$50.01,-0.01,-0.02%,91528790998.00,China,,95732,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.95,-0.27,-1.482%,1985569962.00,United States,2002,680356,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$38.66,-0.83,-2.102%,50559816648.00,United Kingdom,,136883,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.11,-0.08,-0.305%,,United Kingdom,,9909,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.06,-0.06,-0.23%,,United Kingdom,,10890,,
PUMP,ProPetro Holding Corp. Common Stock,$8.70,0.14,1.636%,898361748.00,United States,2017,477892,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,521912500.00,,2021,45750,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.61,0.14,1.478%,1805700347.00,Canada,,1007987,,
PVH,PVH Corp. Common Stock,$112.92,-0.46,-0.406%,8057940712.00,United States,,493438,,
PVL,Permianville Royalty Trust Trust Units ,$1.9711,0.0111,0.566%,65046300.00,United States,2011,26297,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$116.105,-0.925,-0.79%,16156283016.00,United States,,441759,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$25.025,-0.555,-2.17%,4965005846.00,,2021,212220,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$170.76,2.74,1.631%,41658446524.00,United States,,1758847,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.25,0.09,0.886%,58742750.00,United States,2002,2122,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.3265,-0.0235,-0.101%,0.00,United States,,2620,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.95,-0.07,-0.635%,245290950.00,United States,2002,14545,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.02,-0.23,-2.244%,725554613.00,United States,2007,8798,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.465,-0.045,-2.98%,370774210.00,China,2017,439331,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.82,0.00,0.00%,247034375.00,,2021,485,,
QGEN,Qiagen N.V. Common Shares ,$51.285,-1.355,-2.574%,11725699830.00,Netherlands,,277811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$25.31,-1.51,-5.63%,10533822962.00,United States,2020,8328147,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$61.4063,-1.6837,-2.669%,18940757147.00,Canada,2014,383261,,
QTWO,Q2 Holdings Inc. Common Stock,$84.41,-2.82,-3.233%,4766121766.00,,2014,126081,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.48,-0.10,-2.183%,244715704.00,United States,,43005,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$5.96,-0.16,-2.614%,560913552.00,,2014,429938,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.71,-0.23,-0.887%,0.00,United States,2019,37361,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.05,-0.28,-1.063%,0.00,United States,2018,4707,,
R,Ryder System Inc. Common Stock,$85.13,-0.04,-0.047%,4577746483.00,United States,,127165,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.22,-0.29,-1.348%,973205178.00,,2016,279517,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.27,-0.01,-0.234%,701860643.00,,2021,1343396,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$211.35,-5.20,-2.401%,52320093008.00,,2015,152253,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$14.72,-0.28,-1.867%,810877873.00,United States,,1273245,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$46.72,-2.27,-4.634%,3173324436.00,United States,2018,127412,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$60.92,-1.26,-2.026%,6723829100.00,Canada,,282303,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,706531250.00,United States,2020,38956,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$147.70,-0.75,-0.505%,6010953103.00,United States,,213631,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$77.8199,-2.1701,-2.713%,44758288712.00,,2021,3721650,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$13.365,-0.445,-3.222%,576365625.00,Hong Kong,2020,248839,Health Care,Industrial Specialties
RC,Ready Capital Corproation Common Stock,$15.15,-0.14,-0.916%,1079157028.00,United States,2013,309471,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.26,0.00,0.00%,,United States,,5,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.46,-0.01,-0.039%,,United States,,7093,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.65,-0.29,-1.076%,0.00,United States,2017,5521,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.90,-0.02,-0.077%,0.00,United States,2019,4312,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.51,0.01,0.039%,0.00,United States,2021,4683,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$46.67,-0.57,-1.207%,23564864591.00,Canada,,111325,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$92.65,0.24,0.26%,23597418371.00,United States,1993,2447837,,
RCS,PIMCO Strategic Income Fund Inc.,$7.13,-0.185,-2.529%,316550610.00,United States,1994,221466,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$37.71,0.03,0.08%,2692269135.00,,2018,256745,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$22.83,0.02,0.088%,4236277565.00,United States,,609144,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$44.28,0.45,1.027%,,Netherlands,,3224105,,
RDW,Redwire Corporation Common Stock,$10.15,0.16,1.602%,605561921.00,United States,2021,363310,Capital Goods,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$64.73,0.07,0.108%,10736596155.00,India,,52102,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$254.71,-4.18,-1.615%,10156002671.00,Bermuda,,77567,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.745,-0.875,-2.954%,55603803835.00,United Kingdom,2015,522062,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$13.91,0.02,0.144%,334109242.00,China,2011,12458,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$10.13,-0.18,-1.746%,2255290889.00,,2021,127773,,
RES,RPC Inc. Common Stock,$4.75,0.00,0.00%,1024695821.00,United States,,824104,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.34,-0.10,-0.958%,554769507.00,United States,1996,40531,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$17.78,-0.05,-0.28%,1151208701.00,United States,2017,266563,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$80.16,-2.47,-2.989%,478630390.00,United States,,1998,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$57.39,0.26,0.455%,7904914784.00,United States,2013,506220,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.01,-0.08,-0.307%,,United States,,500,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.48,-0.07,-0.264%,,United States,,6037,,
REZI,Resideo Technologies Inc. Common Stock ,$25.3745,-0.8855,-3.372%,3658570036.00,,2018,270831,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.81,0.05,0.23%,20818502286.00,United States,,4200549,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.77,-0.13,-0.466%,,United States,,79713,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.04,-0.30,-1.059%,,United States,,27088,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.56,-0.43,-1.654%,,United States,,42089,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.31,-0.18,-1.092%,428478852.00,United States,1993,22342,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$35.315,-0.635,-1.766%,729624392.00,United States,2018,68864,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.39,-0.4178,-1.755%,143022810.00,,2020,12779,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.13,-0.16,-0.789%,490200848.00,,2021,49563,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.11,0.18,1.509%,957793427.00,Canada,,257787,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.21,-1.11,-0.988%,7561939364.00,United States,,131819,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$74.86,-0.98,-1.292%,1317281476.00,United States,,40015,,
RGS,Regis Corporation Common Stock,$3.7981,0.0081,0.214%,136270271.00,United States,1991,1859320,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.49,-0.19,-1.212%,86756268.00,,2013,1903,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$694.58,-9.94,-1.411%,14873428421.00,United States,2012,241664,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$102.81,-0.46,-0.445%,11511639915.00,United States,,229425,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.66,-1.22,-1.388%,4771971204.00,United States,,133149,Consumer Services,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.025,0.135,3.47%,2620838279.00,Switzerland,,27065115,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$65.76,-1.78,-2.635%,106471793468.00,Australia,2002,3398016,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$16.89,-0.02,-0.118%,219053639.00,,2015,73177,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$93.38,-1.09,-1.154%,43237080550.00,United States,,291241,Finance,Investment Bankers/Brokers/Service
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$8.25,0.16,1.978%,1041614120.00,,,465630,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.4731,-0.5169,-3.042%,2279977658.00,United States,2020,2471378,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.66,-0.08,-0.821%,322402500.00,,2021,173,,
RL,Ralph Lauren Corporation Common Stock,$119.515,1.545,1.31%,8785470204.00,United States,1997,373116,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.08,-0.73,-3.881%,2107842354.00,United States,2012,550990,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$101.07,-1.91,-1.855%,4570986059.00,United States,,26130,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.00,-0.15,-0.99%,2499278625.00,United States,2011,315408,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.30,0.05,0.171%,,United States,,172555,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.515,-0.055,-1.204%,7092119424.00,,2021,1434995,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$63.20,-0.49,-0.769%,650542058.00,United States,2012,33244,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.29,-0.63,-1.974%,591099985.00,,2013,31591,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$264.07,-6.43,-2.377%,38470030787.00,United States,,282281,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.2482,-0.1518,-0.649%,148167009.00,,2018,9259,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.87,-0.22,-1.095%,392224203.00,,2019,37511,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$5.055,-0.555,-9.893%,677656214.00,,2019,5192979,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.60,-0.20,-0.775%,,,,400,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.59,-0.23,-1.946%,513743347.00,United States,,49069,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$214.23,-5.77,-2.623%,19604189228.00,,2013,679715,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.7601,-0.0099,-0.113%,156777004.00,United States,2017,2322,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.68,-0.38,-1.458%,1222115155.00,United States,2003,95538,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$138.73,-1.07,-0.765%,6534930616.00,Bermuda,,292662,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.80,-0.13,-0.483%,,Bermuda,,17776,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.96,-0.34,-1.344%,,Bermuda,,65067,,
ROG,Rogers Corporation Common Stock,$192.78,0.02,0.01%,3610603995.00,United States,,52261,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$297.71,-5.12,-1.691%,34542017697.00,United States,,198496,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.54,-1.04,-2.843%,17488497967.00,United States,,600410,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.8925,-0.0175,-0.177%,341315981.00,,2021,216201,,
ROP,Roper Technologies Inc. Common Stock,$453.62,-8.11,-1.756%,47822364115.00,United States,1992,129129,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,18912,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.7946,0.0046,0.036%,2748252815.00,United States,2012,281656,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$78.65,-0.63,-0.795%,10206583609.00,United States,,122984,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.81,0.03,0.235%,1039831280.00,United States,,130653,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.82,0.17,0.285%,,United States,,2393,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.8858,-0.2342,-1.549%,1998317858.00,United States,2002,486701,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$21.71,-0.50,-2.251%,5422589437.00,United States,,3860582,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.965,0.015,0.303%,361452000.00,United States,,445350,Consumer Services,Advertising
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$146.63,1.23,0.846%,9308541029.00,United States,1994,106105,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.32,0.02,0.104%,88028933.00,,2019,9021,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.83,-1.98,-1.612%,38468025309.00,United States,1998,494189,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.75,0.35,1.804%,4328755408.00,,2020,885638,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$23.93,-1.75,-6.815%,3771978167.00,,2021,519984,,
RTX,Raytheon Technologies Corporation Common Stock,$87.17,-0.17,-0.195%,131441733192.00,United States,,2680233,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$26.25,0.00,0.00%,554325188.00,United States,2018,25132,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$65.61,-3.36,-4.872%,4774051420.00,,2019,348514,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.33,-0.27,-1.452%,1893443762.00,United States,1986,102294,Finance,Trusts Except Educational Religious and Charitable
