Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBEAU,SilverBox Engaged Merger Corp I Units,$9.96,-0.135,-1.337%,0.00,United States,2021,116,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.62,-0.07,-10.145%,0.00,United States,2021,10566,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.71,-0.17,-3.484%,11149333.00,Israel,,221532,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.805,-0.405,-2.224%,124836855.00,United States,,19337,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.54,-0.31,-0.944%,2456438678.00,United States,1995,184259,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.47,0.09,0.385%,2399566135.00,Greece,,1426008,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$275.78,-0.86,-0.311%,16722397675.00,United States,2004,371957,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.84,-0.18,-0.692%,0.00,United States,,73874,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.955,-0.285,-1.87%,3302424475.00,United States,,899844,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.05,-0.61,-1.578%,1242479221.00,United States,,36359,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.25,-0.03,-0.568%,264994700.00,United States,2017,1935,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$11.06,0.14,1.282%,387503436.00,United States,2020,188923,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.75,-1.93,-1.698%,131764425000.00,United States,1992,3564520,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,305312500.00,United States,2021,54,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,4900,,
SCHL,Scholastic Corporation Common Stock,$35.15,0.64,1.855%,1209029101.00,United States,1992,75020,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$43.66,0.27,0.622%,1201679939.00,United States,1993,162040,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.56,-0.09,-1.353%,47062837.00,United States,,19919,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$9.9031,0.00,0.00%,0.00,United States,2021,136,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7501,-0.0298,-3.821%,0.00,United States,2021,2472,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.02,0.205%,701500000.00,United Kingdom,2021,743483,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.0066,0.0066,0.066%,0.00,United Kingdom,2020,326220,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.77,-0.01,-1.282%,0.00,United Kingdom,2021,195700,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77,0.05,0.514%,421331250.00,United Kingdom,2021,3359,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.88,0.02,0.203%,0.00,United Kingdom,2021,292,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.73,0.00,0.00%,0.00,United Kingdom,2021,33,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.91,-0.03,-0.761%,321365097.00,United States,2018,130286,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.84,-0.02,-0.292%,187111305.00,United States,2017,9406,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.63,-0.07,-0.338%,504281804.00,United States,2019,1187388,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.99,-0.02,-0.499%,72196113.00,United States,2020,131520,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.08,-0.31,-0.876%,1961477398.00,Canada,,204825,,
SCSC,ScanSource Inc. Common Stock,$36.22,-0.86,-2.319%,923590622.00,United States,,42938,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.48,-0.08,-0.231%,973661756.00,United States,1993,123435,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$19.49,-1.94,-9.053%,1663455927.00,United States,2016,271066,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$5.49,-0.24,-4.188%,127466320.00,United States,2014,112064,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.75,-0.01,-0.102%,385429688.00,United States,2021,1150,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,27,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,1054,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.5195,-0.4305,-7.235%,2142190570.00,United States,2019,18073305,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$55.985,-2.905,-4.933%,3960282662.00,United States,2020,283106,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.372,-0.038,-1.577%,58180416.00,China,2021,10051,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.065,-0.015,-1.389%,52227869.00,United States,1996,105910,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.3001,-0.0399,-2.978%,91855396.00,China,2017,34886,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$273.00,-7.52,-2.681%,14269785348.00,Israel,2015,305443,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.03,-0.71,-8.124%,45782065.00,China,,68982,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.475,0.085,3.556%,253230140.00,United States,,6388302,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$34.70,-2.06,-5.604%,2132470491.00,United States,2020,225094,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.29,-0.67,-1.099%,8505509902.00,United States,1981,169276,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.36,-0.08,-1.802%,501745713.00,United States,2016,244970,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.14,0.04,0.784%,55042271.00,United States,,11680,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$48.60,-0.26,-0.532%,432112660.00,United States,,10494,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.70,0.00,0.00%,441892988.00,United States,,207,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$10.25,0.05,0.49%,300261768.00,United States,2021,9238,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7897,-0.0332,-4.035%,154783269.00,United States,2014,8017879,Health Care,Biotechnology: Pharmaceutical Preparations
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.806,-0.944,-2.063%,117283514.00,United States,,28514,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.135,-0.015,-1.304%,33999312.00,Israel,2018,85693,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$41.56,-1.23,-2.875%,4452265655.00,United States,2017,2206573,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$23.165,0.125,0.543%,2645239055.00,United States,2013,774591,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.81,-0.41,-1.357%,3227951108.00,United States,,151350,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.56,-0.50,-0.942%,415220373.00,United States,,5115,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.37,-0.31,-4.036%,620373435.00,United States,2019,712149,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.5186,-0.6814,-2.937%,134670078.00,United States,,1368,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,179687500.00,United States,2020,136359,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.85,-0.04,-4.494%,0.00,United States,2020,1579,,
SGBX,SG Blocks Inc. Common Stock,$3.41,-0.15,-4.213%,30084687.00,United States,2017,33220,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.92,-0.50,-2.048%,381080188.00,United States,,5358,,
SGEN,Seagen Inc. Common Stock,$161.71,-0.80,-0.492%,29420627995.00,United States,2001,422436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.03,-1.89,-3.863%,1140981379.00,United States,2017,72487,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$22.47,-1.06,-4.505%,1062048235.00,United States,2021,169152,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.22,-0.11,-3.303%,18772600.00,United States,,75742,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2191,0.00,0.00%,0.00,United States,,51,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$10.01,0.32,3.302%,42887925.00,United States,1994,180711,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.00,-0.33,-3.962%,698945696.00,Canada,,8934,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.63,-0.17,-1.735%,1399595753.00,United States,2000,338414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$83.25,0.30,0.362%,8022774029.00,United States,,655111,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.815,-0.175,-2.922%,590792358.00,China,2010,385763,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.4215,-0.0285,-1.966%,30325387.00,United States,,74415,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.635,0.255,0.602%,3516474258.00,United States,2015,205459,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$6.09,-0.06,-0.976%,195228671.00,United States,2020,35284,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,3,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.04,0.07,0.702%,0.00,United States,2021,161,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.55,-0.0199,-3.492%,0.00,United States,2021,800,,
SHBI,Shore Bancshares Inc Common Stock,$17.705,-0.095,-0.534%,208086688.00,United States,,5577,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.18,-0.04,-0.153%,7406764678.00,United States,2020,408402,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.65,-0.54,-6.593%,2563803436.00,United States,2021,463249,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.5495,-0.2055,-11.709%,0.00,United States,2020,86925,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.045,0.425,1.388%,1551168113.00,United States,,105187,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.5184,-0.0316,-2.039%,232529718.00,Greece,,14043531,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0627,-0.0049,-7.249%,0.00,Greece,,52064,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.096,-0.004,-4.00%,0.00,Greece,,10141,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.235,-2.005,-6.63%,4704294648.00,United States,2021,582584,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$42.13,-0.16,-0.378%,3452395218.00,United States,1993,188227,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.72,0.00,0.00%,271331312.00,United States,2021,113,,
SHQAU,Shelter Acquisition Corporation I Units,$9.95,-0.03,-0.301%,0.00,United States,2021,124,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.54,0.04,8.00%,0.00,United States,2021,10000,,
SHYF,The Shyft Group Inc. Common Stock,$38.30,-0.71,-1.82%,1353915150.00,United States,,52322,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.255,-1.045,-4.485%,740446550.00,United States,2018,127595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.41,0.01,0.069%,365553327.00,United States,,23725,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.42,-0.08,-2.286%,106989105.00,United States,,10340,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.505,-0.165,-2.91%,319273518.00,United States,2014,173271,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,21350,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.4787,-0.0213,-0.609%,633951571.00,India,,127854,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.25,0.04,0.555%,544305821.00,United States,,108580,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.02,-2.43,-3.059%,4629481576.00,United States,,65650,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.55,-0.38,-1.465%,0.00,United States,,2111,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$41.5935,-1.1965,-2.796%,286231036.00,Israel,,4566,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.98,-1.25,-2.223%,1906915049.00,United States,2019,108787,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$71.53,-1.95,-2.654%,2498196909.00,Taiwan,2005,177228,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.35,-0.15,-6.00%,37957466.00,United States,,346718,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.305,-0.025,-1.88%,32237512.00,United States,2014,134619,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.305,-0.105,-4.357%,168130174.00,United Kingdom,,326908,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.11,0.00,0.00%,24748162885.00,United States,,7770110,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$198.7847,-25.7953,-11.486%,3788992826.00,United States,2019,249586,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$656.86,-17.55,-2.602%,38533709237.00,United States,,244772,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.06,-0.26,-0.952%,0.00,United States,,9827,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.5499,-0.1601,-4.315%,109495395.00,China,2019,15439,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$25.77,-2.03,-7.302%,3438211547.00,United States,2020,1912073,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$14.26,-2.04,-12.515%,0.00,United States,2020,46338,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,268485220.00,United States,2021,2,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.75,0.0001,0.013%,0.00,United States,2021,3506,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.71,-2.11,-7.076%,1082345479.00,United States,2021,212048,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$50.33,-0.88,-1.718%,2535614881.00,United States,1986,122584,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$141.56,-4.58,-3.134%,6336804156.00,United States,2000,131411,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.73,0.01,0.103%,699343750.00,United States,2021,6971,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,7346,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.8301,-0.1499,-15.296%,0.00,United States,2021,3181,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.80,-0.01,-0.102%,422625000.00,China,2021,114132,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.14,-0.01,-0.099%,0.00,China,2021,1357,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.67,-0.01,-1.471%,0.00,China,2021,25052,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$17.16,-0.36,-2.055%,295658289.00,United States,,7551,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.465,-0.135,-5.192%,271882085.00,United States,2018,771291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$12.15,-0.27,-2.174%,2201134860.00,United States,2021,127931,Technology,Computer Software: Prepackaged Software
SLGCW,SomaLogic Inc. Warrant,$3.165,-0.005,-0.158%,0.00,United States,2021,5603,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.14,-0.12,-3.681%,47208173.00,United States,2019,239688,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.10,0.01,0.11%,209572554.00,Israel,2018,6481,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$38.96,0.09,0.232%,4301500082.00,United States,1997,138098,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.5303,-0.1697,-6.285%,97013084.00,Canada,,45439,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.845,-0.345,-1.897%,5457129894.00,United States,,770555,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.47,-0.88,-1.434%,0.00,United States,,6051,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.00,0.21,0.964%,658059952.00,United Kingdom,,1109,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.99,0.0081,0.116%,122310391.00,United States,,1461,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.958,0.025,2.68%,76409338.00,United States,2014,373420,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.82,-0.40,-1.02%,781559411.00,United States,,94730,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.0896,-0.1004,-0.523%,806742264.00,United States,2010,83618,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.0816,-0.0084,-0.771%,48432744.00,United States,2015,482375,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.73,-0.26,-2.603%,154453446.00,United States,,141086,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.99,0.09,0.909%,0.00,United States,2021,1003,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.50,0.00,0.00%,404702844.00,United States,,265,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.81,-0.35,-1.338%,389982286.00,United States,,11345,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$37.55,-0.33,-0.871%,1875034354.00,United States,2020,47326,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.54,-0.01,-0.117%,164936334.00,United States,,89893,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.665,-0.225,-2.852%,1841059431.00,United States,2020,656266,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.34,-0.065,-2.703%,0.00,United States,2020,43215,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$14.00,0.00,0.00%,72830212.00,United States,,11737,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,249260000.00,China,2021,1800,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,China,2021,100,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.9701,0.0801,9.00%,0.00,China,2021,1712,,
SMIT,Schmitt Industries Inc. Common Stock,$4.33,0.0188,0.436%,16395554.00,United States,,162440,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$126.50,-2.50,-1.938%,854378850.00,United States,,12848,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.928,0.078,0.314%,323168013.00,United States,,8284,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.96,-0.25,-4.798%,407721722.00,United Kingdom,2015,100533,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.3701,-0.7599,-2.163%,3291968556.00,United States,,148748,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$4.83,-0.32,-6.214%,258627508.00,United States,1995,288266,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.54,-3.16,-3.868%,5057720038.00,United States,,200916,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.4924,0.3424,1.033%,255436655.00,United States,,1943,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.58,0.08,1.455%,50316651.00,United States,2019,79358,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.80,0.0196,2.512%,0.00,United States,2019,10358,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$102.68,-1.57,-1.506%,2425506960.00,United States,,226051,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.45,-0.08,-3.162%,215878129.00,United States,2018,120872,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.86,-0.12,-0.48%,0.00,United States,,3970,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.41,-1.81,-5.139%,1909664382.00,United States,2021,127385,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.42,-0.10,-3.968%,104775918.00,United States,2016,106143,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.687,-0.0405,-5.567%,1415220000.00,Canada,2019,64429854,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.605,-0.155,-0.784%,953344314.00,United States,2016,292934,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.5587,-0.0113,-0.72%,19002286.00,United States,2016,27995,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$65.78,-1.51,-2.244%,1303536408.00,United States,,19051,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.58,-0.02,-0.233%,174564373.00,United States,,1542,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.09,0.05,4.808%,43713098.00,United States,,798976,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.15,0.03,25.00%,0.00,United States,,10030,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.9179,1.5679,29.307%,18644246.00,United States,,37465205,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$16.19,0.06,0.372%,1228762991.00,United States,2021,73885,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$303.40,-10.00,-3.191%,46269335564.00,United States,1992,563543,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.1467,-0.6033,-6.188%,56126914.00,United States,,171942,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.73,0.01,0.103%,503527500.00,United States,2021,1715,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2020,10,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.7099,0.0099,1.414%,0.00,United States,2021,1300,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.825,-0.175,-1.591%,331120458.00,United States,2021,24782,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.27,-0.16,-6.584%,31780000.00,China,2021,261739,,
SNY,Sanofi ADR,$47.87,-0.25,-0.52%,120174130916.00,France,,750682,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$17.0801,-0.6199,-3.502%,13854415903.00,United States,,19776372,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$6.6702,-0.3998,-5.655%,187599375.00,United States,,131539,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.6818,-0.0382,-1.404%,44834220.00,United States,,26530,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.53,-0.43,-2.694%,0.00,United States,,5462,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.77,-0.28,-1.745%,0.00,United States,,5486,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.88,-0.07,-0.439%,0.00,United States,,1395,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.49,-0.65,-3.075%,805386558.00,China,,92598,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.6672,-0.2728,-6.924%,235146324.00,Canada,,2909843,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.4599,-0.0901,-5.813%,0.00,Canada,,138368,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.905,0.215,1.039%,451475752.00,United States,2019,135799,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.7823,-0.0277,-0.986%,23694395.00,United States,2019,1029908,Public Utilities,Telecommunications Equipment
