Symbol,Name,Country,Sector,Industry
$EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,United States,Finance,Finance Companies
$EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Argentina,Public Utilities,Electric Utilities: Central
$EDR,Endeavor Group Holdings Inc.,,Consumer Services,Movies/Entertainment
$EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),China,Miscellaneous,Other Consumer Services
$EEA,The European Equity Fund Inc.,United States,Finance,Trusts Except Educational Religious and Charitable
$EEX,Emerald Holding Inc.,United States,Technology,Advertising
$EFC,Ellington Financial Inc. Common Stock ,United States,Finance,Real Estate
$EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,
$EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$EFX,Equifax Inc.,United States,Technology,Advertising
$EGF,Blackrock Enhanced Government Fund Inc.,United States,Finance,Trusts Except Educational Religious and Charitable
$EGGF,EG Acquisition Corp.,,,
$EGHT,8x8 Inc,United States,Technology,EDP Services
$EGO,Eldorado Gold Corporation Ordinary Shares,Canada,,
$EGP,EastGroup Properties Inc.,United States,Consumer Services,Real Estate Investment Trusts
$EGY,VAALCO Energy Inc. ,United States,Energy,Oil & Gas Production
$EHC,Encompass Health Corporation,United States,Health Care,Medical Specialities
$EHI,Western Asset Global High Income Fund Inc,United States,Finance,Investment Managers
$EIC,Eagle Point Income Company Inc.,,Finance,Finance/Investors Services
$EIG,Employers Holdings Inc,United States,Finance,Property-Casualty Insurers
$EIX,Edison International,United States,Public Utilities,Electric Utilities: Central
$EL,Estee Lauder Companies Inc. (The),United States,Consumer Non-Durables,Package Goods/Cosmetics
$ELAN,Elanco Animal Health Incorporated,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,United States,Health Care,Biotechnology: Pharmaceutical Preparations
$ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,United States,,
$ELF,e.l.f. Beauty Inc.,United States,Consumer Non-Durables,Package Goods/Cosmetics
$ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),Brazil,Public Utilities,Electric Utilities: Central
$ELS,Equity Lifestyle Properties Inc.,United States,Consumer Services,Real Estate Investment Trusts
$ELVT,Elevate Credit Inc.,United States,Finance,Finance Companies
$ELY,Callaway Golf Company,United States,Consumer Non-Durables,Recreational Products/Toys
$EMD,Western Asset Emerging Markets Debt Fund Inc,United States,Finance,Finance/Investors Services
$EME,EMCOR Group Inc.,United States,Capital Goods,Engineering & Construction
$EMF,Templeton Emerging Markets Fund,United States,Finance,Finance/Investors Services
$EMN,Eastman Chemical Company,United States,Basic Industries,Major Chemicals
$EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,United States,Finance,Investment Managers
$EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,United States,,
$EMR,Emerson Electric Company,United States,Capital Goods,Industrial Machinery/Components
$ENB,Enbridge Inc,Canada,Energy,Oil & Gas Production
$ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,Canada,Energy,Oil & Gas Production
$ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,,,
$ENIA,Enel Americas S.A. American Depositary Shares,Chile,Public Utilities,Electric Utilities: Central
$ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,Public Utilities,Electric Utilities: Central
$ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,United States,Public Utilities,Power Generation
$ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,Public Utilities,Natural Gas Distribution
$ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,United States,,
$ENPC,Executive Network Partnering Corporation,,,
$ENR,Energizer Holdings Inc.,United States,Basic Industries,Metal Fabrications
$ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,United States,,
$ENS,EnerSys,United States,Consumer Non-Durables,Telecommunications Equipment
$ENV,Envestnet Inc,United States,Technology,EDP Services
$ENVA,Enova International Inc.,United States,Finance,Finance: Consumer Services
$ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),United States,Health Care,Medical Specialities
$EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,,,
$EOD,Wells Fargo Global Dividend Opportunity Fund,United States,Finance,Investment Managers
$EOG,EOG Resources Inc.,United States,Energy,Oil & Gas Production
$EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
$EOS,Eaton Vance Enhance Equity Income Fund II,,Finance,Trusts Except Educational Religious and Charitable
$EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,Finance,Trusts Except Educational Religious and Charitable
$EP^C,El Paso Corporation Preferred Stock,United States,,
$EPAC,Enerpac Tool Group Corp.,United States,Capital Goods,Industrial Machinery/Components
$EPAM,EPAM Systems Inc.,United States,Technology,EDP Services
$EPC,Edgewell Personal Care Company,,Consumer Non-Durables,Package Goods/Cosmetics
$EPD,Enterprise Products Partners L.P.,United States,Public Utilities,Natural Gas Distribution
$EPR,EPR Properties,United States,Consumer Services,Real Estate Investment Trusts
$EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,United States,,
$EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,United States,,
$EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,United States,,
$EPRT,Essential Properties Realty Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$EPWR,Empowerment & Inclusion Capital I Corp.,,,
$EQC,Equity Commonwealth Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
$EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,United States,,
$EQD,Equity Distribution Acquisition Corp.,United States,,
$EQH,Equitable Holdings Inc.,United States,,
$EQH^A,Equitable Holdings Inc. Depositary Shares,United States,,
$EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,United States,,
$EQHA,EQ Health Acquisition Corp.,,,
$EQNR,Equinor ASA,Norway,Energy,Integrated oil Companies
$EQR,Equity Residential Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
$EQS,Equus Total Return Inc.,United States,Finance,Finance/Investors Services
$EQT,EQT Corporation,United States,Energy,Oil & Gas Production
$ERF,Enerplus Corporation,Canada,,
$ERJ,Embraer S.A.,Brazil,Capital Goods,Aerospace
$ERO,Ero Copper Corp. Common Shares,,,
$ES,Eversource Energy (D/B/A),United States,Public Utilities,Electric Utilities: Central
$ESE,ESCO Technologies Inc.,United States,Capital Goods,Telecommunications Equipment
$ESGC,Eros STX Global Corporation A Ordinary Shares,,Consumer Services,Movies/Entertainment
$ESI,Element Solutions Inc.,United States,Basic Industries,Industrial Specialties
$ESM,ESM Acquisition Corporation Class A Ordinary Shares,,Finance,Major Banks
$ESMT,EngageSmart Inc.,,Technology,EDP Services
$ESNT,Essent Group Ltd. Common Shares,,Finance,Property-Casualty Insurers
$ESRT,Empire State Realty Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$ESS,Essex Property Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$ESTC,Elastic N.V. Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
$ESTE,Earthstone Energy Inc.,United States,Energy,Oil & Gas Production
$ET,Energy Transfer LP Common Units ,United States,Public Utilities,Natural Gas Distribution
$ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
$ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
$ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
$ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$ETD,Ethan Allen Interiors Inc.,United States,Consumer Durables,Home Furnishings
$ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,United States,,
$ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$ETN,Eaton Corporation PLC Ordinary Shares,Ireland,Capital Goods,Industrial Machinery/Components
$ETO,Eaton Vance Tax-Advantage Global Dividend Opp,United States,Finance,Investment Managers
$ETR,Entergy Corporation,United States,Public Utilities,Electric Utilities: Central
$ETRN,Equitrans Midstream Corporation Common Stock ,,Energy,Oilfield Services/Equipment
$ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$ETWO,E2open Parent Holdings Inc,,Technology,Computer Software: Prepackaged Software
$ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,Finance,Finance Companies
$ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$EURN,Euronav NV Ordinary Shares,,Transportation,Marine Transportation
$EVA,Enviva Partners LP Common units representing limited partner interests,United States,,
$EVC,Entravision Communications Corporation,United States,Consumer Services,Broadcasting
$EVF,Eaton Vance Senior Income Trust,United States,Finance,Trusts Except Educational Religious and Charitable
$EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$EVH,Evolent Health Inc,United States,Health Care,Managed Health Care
$EVN,Eaton Vance Municipal Income Trust,United States,Finance,Investment Managers
$EVR,Evercore Inc.,United States,Finance,Investment Managers
$EVRG,Evergy Inc.,,Public Utilities,Power Generation
$EVRI,Everi Holdings Inc.,United States,Consumer Services,Recreational Products/Toys
$EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$EVTC,Evertec Inc.,Puerto Rico,Technology,EDP Services
$EW,Edwards Lifesciences Corporation,United States,Health Care,Industrial Specialties
$EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Canada,,
$EXP,Eagle Materials Inc,United States,Capital Goods,Building Materials
$EXPR,Express Inc.,United States,,
$EXR,Extra Space Storage Inc,United States,Consumer Services,Real Estate Investment Trusts
$EXTN,Exterran Corporation,United States,Technology,Diversified Commercial Services
$F,Ford Motor Company,United States,Capital Goods,Auto Manufacturing
$F^B,Ford Motor Company 6.20% Notes due June 1 2059,United States,,
$F^C,Ford Motor Company 6% Notes due December 1 2059,United States,,
$FACA,Figure Acquisition Corp. I,,,
$FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,,Finance,Business Services
$FAF,First American Corporation (New),United States,Finance,Specialty Insurers
$FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance/Investors Services
$FBC,Flagstar Bancorp Inc.,United States,Finance,Savings Institutions
$FBHS,Fortune Brands Home & Security Inc.,United States,Consumer Durables,Building Products
$FBK,FB Financial Corporation,United States,Finance,Major Banks
$FBP,First BanCorp. New,Puerto Rico,Finance,Major Banks
$FC,Franklin Covey Company,United States,Consumer Services,Professional Services
$FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,,Finance,Business Services
$FCF,First Commonwealth Financial Corporation,United States,Finance,Major Banks
$FCN,FTI Consulting Inc.,United States,Consumer Services,Professional Services
$FCPT,Four Corners Property Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,United States,,
$FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,United States,Finance,Finance Companies
$FCX,Freeport-McMoRan Inc.,United States,Basic Industries,Precious Metals
$FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,,Finance,Trusts Except Educational Religious and Charitable
$FDP,Fresh Del Monte Produce Inc.,Cayman Islands,,Farming/Seeds/Milling
$FDX,FedEx Corporation,United States,Transportation,Air Freight/Delivery Services
$FE,FirstEnergy Corp.,United States,Public Utilities,Electric Utilities: Central
$FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,,Consumer Services,Other Consumer Services
$FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,,Finance,Finance/Investors Services
$FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,China,Consumer Services,Broadcasting
$FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$FERG,Ferguson plc Ordinary Shares,,Consumer Durables,Industrial Machinery/Components
$FET,Forum Energy Technologies Inc.,United States,Energy,Metal Fabrications
$FF,FutureFuel Corp.  Common shares,United States,Basic Industries,Major Chemicals
$FFA,First Trust Enhanced Equity Income Fund,United States,Finance,Investment Managers
$FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,,Finance,Trusts Except Educational Religious and Charitable
$FGB,First Trust Specialty Finance and Financial Opportunities Fund,United States,Finance,Finance/Investors Services
$FHI,Federated Hermes Inc.,United States,Finance,Investment Managers
$FHN,First Horizon Corporation,United States,Finance,Major Banks
$FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,United States,,
$FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,United States,,
$FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,United States,,
$FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,United States,,
$FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,United States,,
$FHS,First High-School Education Group Co. Ltd. American Depositary Shares,,Consumer Services,Other Consumer Services
$FI,Frank's International N.V.,,Energy,Oilfield Services/Equipment
$FICO,Fair Isaac Corproation,United States,Technology,Computer Software: Prepackaged Software
$FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,United States,Finance,Finance/Investors Services
$FIGS,FIGS Inc.,,Consumer Non-Durables,Medical Specialities
$FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,,Finance,Finance/Investors Services
$FINV,FinVolution Group American Depositary Shares,United States,Finance,Finance: Consumer Services
$FIS,Fidelity National Information Services Inc.,United States,Miscellaneous,Business Services
$FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$FIX,Comfort Systems USA Inc.,United States,Capital Goods,Engineering & Construction
$FL,Foot Locker Inc.,United States,Consumer Services,Clothing/Shoe/Accessory Stores
$FLC,Flaherty & Crumrine Total Return Fund Inc,United States,Finance,Trusts Except Educational Religious and Charitable
$FLME,Flame Acquisition Corp.,,,
$FLNG,FLEX LNG Ltd. Ordinary Shares,,Consumer Services,Marine Transportation
$FLO,Flowers Foods Inc.,United States,Consumer Non-Durables,Farming/Seeds/Milling
$FLOW,SPX FLOW Inc.,United States,Capital Goods,Industrial Machinery/Components
$FLR,Fluor Corporation,United States,Capital Goods,Oilfield Services/Equipment
$FLS,Flowserve Corporation,United States,Capital Goods,Fluid Controls
$FLT,FleetCor Technologies Inc.,United States,Technology,EDP Services
$FMAC,FirstMark Horizon Acquisition Corp.,United States,,
$FMC,FMC Corporation,United States,Basic Industries,Agricultural Chemicals
$FMN,Federated Hermes Premier Municipal Income Fund,United States,Finance,Finance Companies
$FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,United States,Finance,Trusts Except Educational Religious and Charitable
$FMS,Fresenius Medical Care AG,Germany,Health Care,Medical/Nursing Services
$FMX,Fomento Economico Mexicano S.A.B. de C.V.,Mexico,Consumer Non-Durables,Beverages (Production/Distribution)
$FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,United States,Finance,Finance/Investors Services
$FN,Fabrinet Ordinary Shares,Cayman Islands,Public Utilities,Telecommunications Equipment
$FNB,F.N.B. Corporation,United States,Finance,Major Banks
$FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,United States,,
$FND,Floor & Decor Holdings Inc.,,Consumer Services,RETAIL: Building Materials
$FNF,FNF Group of Fidelity National Financial Inc.,United States,Finance,Specialty Insurers
$FNV,Franco-Nevada Corporation,Canada,,
$FOA,Finance of America Companies Inc.,,Finance,Finance Companies
$FOE,Ferro Corporation,United States,Basic Industries,Paints/Coatings
$FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,United States,Finance,Finance/Investors Services
$FOR,Forestar Group Inc Common Stock ,United States,Finance,Real Estate
$FORG,ForgeRock Inc.,,Technology,Computer Software: Prepackaged Software
$FOUR,Shift4 Payments Inc.,United States,Technology,EDP Services
$FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,,Finance,Business Services
$FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,,Finance,Trusts Except Educational Religious and Charitable
$FPH,Five Point Holdings LLC Class A Common Shares,United States,Consumer Services,Real Estate
$FPI,Farmland Partners Inc.,,Consumer Services,Real Estate Investment Trusts
$FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,,,
$FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,,Finance,Trusts Except Educational Religious and Charitable
$FR,First Industrial Realty Trust Inc.,United States,Consumer Services,Real Estate Investment Trusts
$FRA,Blackrock Floating Rate Income Strategies Fund Inc ,United States,Finance,Trusts Except Educational Religious and Charitable
$FRC,FIRST REPUBLIC BANK,United States,Finance,Commercial Banks
$FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,United States,,
$FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,United States,,
$FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,United States,,
$FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,United States,,
$FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,United States,,
$FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,United States,,
$FREY,FREYR Battery Ordinary Shares,,,
$FRO,Frontline Ltd. Ordinary Shares,Bermuda,Transportation,Marine Transportation
$FRT,Federal Realty Investment Trust,United States,Consumer Services,Real Estate Investment Trusts
$FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,United States,,
$FRXB,Forest Road Acquisition Corp. II,,,
$FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,,Finance,Investment Managers
$FSK,FS KKR Capital Corp.,,Finance,Investment Managers
$FSLY,Fastly Inc.,,Technology,Computer Software: Prepackaged Software
$FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),Canada,,
$FSNB,Fusion Acquisition Corp. II,,,
$FSR,Fisker Inc.,,,
$FSS,Federal Signal Corporation,United States,Technology,Industrial Machinery/Components
$FST,FAST Acquisition Corp.,United States,,
$FT,Franklin Universal Trust,United States,Finance,Trusts Except Educational Religious and Charitable
$FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,United States,Technology,Diversified Commercial Services
$FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,United States,,
$FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,United States,,
$FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,United States,,
$FTCH,Farfetch Limited Class A Ordinary Shares,,Consumer Services,Catalog/Specialty Distribution
$FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,,,
$FTHY,First Trust High Yield Opportunities 2027 Term Fund,United States,Finance,Investment Managers
$FTI,TechnipFMC plc Ordinary Share,,Energy,Metal Fabrications
$FTK,Flotek Industries Inc.,United States,Energy,Oilfield Services/Equipment
$FTS,Fortis Inc. Common Shares,,Public Utilities,Electric Utilities: Central
$FTV,Fortive Corporation Common Stock ,,Capital Goods,Industrial Machinery/Components
$FUBO,fuboTV Inc.,,Consumer Services,Broadcasting
$FUL,H. B. Fuller Company,United States,Basic Industries,Home Furnishings
$FUN,Cedar Fair L.P.,United States,Consumer Services,Movies/Entertainment
$FVIV,Fortress Value Acquisition Corp. IV,,,
$FVRR,Fiverr International Ltd. Ordinary Shares no par value,,Miscellaneous,Business Services
$FVT,Fortress Value Acquisition Corp. III,,,
$FXLV,F45 Training Holdings Inc.,,Consumer Services,Other Consumer Services
$FZT,FAST Acquisition Corp. II,,,
$G,Genpact Limited,Bermuda,Consumer Services,Professional Services
$GAB,Gabelli Equity Trust Inc. (The),United States,Finance,Investment Managers
$GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,United States,,
$GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,United States,,
$GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,United States,,
$GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,United States,,
$GAM,General American Investors Inc.,United States,Finance,Investment Managers
$GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,United States,,
$GAPA,G&P Acquisition Corp.,,,
$GATO,Gatos Silver Inc.,United States,Basic Industries,Precious Metals
$GATX,GATX Corporation,United States,Transportation,Rental/Leasing Companies
$GB,Global Blue Group Holding AG Ordinary Shares,,Technology,EDP Services
$GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$GBL,Gamco Investors Inc.,United States,,
$GBX,Greenbrier Companies Inc. (The),United States,Capital Goods,Railroads
$GCI,Gannett Co. Inc.,,Consumer Services,Newspapers/Magazines
$GCO,Genesco Inc.,United States,,
$GCP,GCP Applied Technologies Inc.,,Consumer Durables,Industrial Specialties
$GCV,Gabelli Convertible and Income Securities Fund Inc. (The),United States,Finance,Finance/Investors Services
$GD,General Dynamics Corporation,United States,Capital Goods,Aerospace
$GDDY,GoDaddy Inc.,United States,Technology,EDP Services
$GDL,GDL Fund The Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,United States,,
$GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,United States,Finance,Finance Companies
$GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,United States,Technology,Advertising
$GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,United States,Finance,Investment Managers
$GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,United States,,
$GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,United States,,
$GE,General Electric Company,United States,Consumer Durables,Metal Fabrications
$GEF,Greif Inc.,United States,,
$GEL,Genesis Energy L.P. Common Units,United States,Energy,Oil Refining/Marketing
$GENI,Genius Sports Limited Ordinary Shares,,,
$GEO,Geo Group Inc (The) REIT,United States,Consumer Services,Real Estate Investment Trusts
$GER,Goldman Sachs MLP Energy Renaissance Fund,,Finance,Trusts Except Educational Religious and Charitable
$GES,Guess? Inc.,United States,,
$GF,New Germany Fund Inc. (The),United States,Finance,Investment Managers
$GFF,Griffon Corporation,United States,Capital Goods,Diversified Manufacture
$GFI,Gold Fields Limited American Depositary Shares,South Africa,Basic Industries,Precious Metals
$GFL,GFL Environmental Inc. Subordinate voting shares no par value,,,
$GFLU,GFL Environmental Inc. Tangible Equity Units,,,
$GFX,Golden Falcon Acquisition Corp.,,,
$GGB,Gerdau S.A.,Brazil,Basic Industries,Steel/Iron Ore
$GGG,Graco Inc.,United States,Capital Goods,Fluid Controls
$GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,,Finance,Trusts Except Educational Religious and Charitable
$GGT,Gabelli Multi-Media Trust Inc. (The),United States,Finance,Trusts Except Educational Religious and Charitable
$GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,United States,,
$GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,United States,,
$GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,,Finance,Investment Managers
$GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),,,
$GHC,Graham Holdings Company,United States,Miscellaneous,Service to the Health Industry
$GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,Consumer Services,Hotels/Resorts
$GHL,Greenhill & Co. Inc.,United States,Finance,Investment Bankers/Brokers/Service
$GHLD,Guild Holdings Company,,Finance,Finance: Consumer Services
$GHM,Graham Corporation,United States,Capital Goods,Metal Fabrications
$GHY,PGIM Global High Yield Fund Inc.,United States,Finance,Trusts Except Educational Religious and Charitable
$GIB,CGI Inc.,Canada,,
$GIC,Global Industrial Company,United States,Technology,Industrial Machinery/Components
$GIL,Gildan Activewear Inc. Class A Sub. Vot.,Canada,Consumer Durables,Building Products
$GIM,Templeton Global Income Fund Inc.,United States,Finance,Finance Companies
$GIS,General Mills Inc.,United States,Consumer Services,Food Chains
$GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,United States,,
